sku,name,description,price
SKU-02631,Product 2631,Description for product 2631 with some additional text to make it longer,235.69
SKU-02632,Product 2632,Description for product 2632 with some additional text to make it longer,237.68
SKU-02633,Product 2633,Description for product 2633 with some additional text to make it longer,239.67
SKU-02634,Product 2634,Description for product 2634 with some additional text to make it longer,241.66
SKU-02635,Product 2635,Description for product 2635 with some additional text to make it longer,243.65
SKU-02636,Product 2636,Description for product 2636 with some additional text to make it longer,245.64
SKU-02637,Product 2637,Description for product 2637 with some additional text to make it longer,247.63
SKU-02638,Product 2638,Description for product 2638 with some additional text to make it longer,249.62
SKU-02639,Product 2639,Description for product 2639 with some additional text to make it longer,251.61
SKU-02640,Product 2640,Description for product 2640 with some additional text to make it longer,253.60
SKU-02641,Product 2641,Description for product 2641 with some additional text to make it longer,255.59
SKU-02642,Product 2642,Description for product 2642 with some additional text to make it longer,257.58
SKU-02643,Product 2643,Description for product 2643 with some additional text to make it longer,259.57
SKU-02644,Product 2644,Description for product 2644 with some additional text to make it longer,261.56
SKU-02645,Product 2645,Description for product 2645 with some additional text to make it longer,263.55
SKU-02646,Product 2646,Description for product 2646 with some additional text to make it longer,265.54
SKU-02647,Product 2647,Description for product 2647 with some additional text to make it longer,267.53
SKU-02648,Product 2648,Description for product 2648 with some additional text to make it longer,269.52
SKU-02649,Product 2649,Description for product 2649 with some additional text to make it longer,271.51
SKU-02650,Product 2650,Description for product 2650 with some additional text to make it longer,273.50
SKU-02651,Product 2651,Description for product 2651 with some additional text to make it longer,275.49
SKU-02652,Product 2652,Description for product 2652 with some additional text to make it longer,277.48
SKU-02653,Product 2653,Description for product 2653 with some additional text to make it longer,279.47
SKU-02654,Product 2654,Description for product 2654 with some additional text to make it longer,281.46
SKU-02655,Product 2655,Description for product 2655 with some additional text to make it longer,283.45
SKU-02656,Product 2656,Description for product 2656 with some additional text to make it longer,285.44
SKU-02657,Product 2657,Description for product 2657 with some additional text to make it longer,287.43
SKU-02658,Product 2658,Description for product 2658 with some additional text to make it longer,289.42
SKU-02659,Product 2659,Description for product 2659 with some additional text to make it longer,291.41
SKU-02660,Product 2660,Description for product 2660 with some additional text to make it longer,293.40
SKU-02661,Product 2661,Description for product 2661 with some additional text to make it longer,295.39
SKU-02662,Product 2662,Description for product 2662 with some additional text to make it longer,297.38
SKU-02663,Product 2663,Description for product 2663 with some additional text to make it longer,299.37
SKU-02664,Product 2664,Description for product 2664 with some additional text to make it longer,301.36
SKU-02665,Product 2665,Description for product 2665 with some additional text to make it longer,303.35
SKU-02666,Product 2666,Description for product 2666 with some additional text to make it longer,305.34
SKU-02667,Product 2667,Description for product 2667 with some additional text to make it longer,307.33
SKU-02668,Product 2668,Description for product 2668 with some additional text to make it longer,309.32
SKU-02669,Product 2669,Description for product 2669 with some additional text to make it longer,311.31
SKU-02670,Product 2670,Description for product 2670 with some additional text to make it longer,313.30
SKU-02671,Product 2671,Description for product 2671 with some additional text to make it longer,315.29
SKU-02672,Product 2672,Description for product 2672 with some additional text to make it longer,317.28
SKU-02673,Product 2673,Description for product 2673 with some additional text to make it longer,319.27
SKU-02674,Product 2674,Description for product 2674 with some additional text to make it longer,321.26
SKU-02675,Product 2675,Description for product 2675 with some additional text to make it longer,323.25
SKU-02676,Product 2676,Description for product 2676 with some additional text to make it longer,325.24
SKU-02677,Product 2677,Description for product 2677 with some additional text to make it longer,327.23
SKU-02678,Product 2678,Description for product 2678 with some additional text to make it longer,329.22
SKU-02679,Product 2679,Description for product 2679 with some additional text to make it longer,331.21
SKU-02680,Product 2680,Description for product 2680 with some additional text to make it longer,333.20
